nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES 133 BUMI AJO,60401654,SD,Negeri,Kec. Moswaren,390310,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,2,139,6,6,2,1,19,23 Apr 2026 09:00:11,0F1E739942EE1B58D173
SD INPRES 135 HASIK JAYA,60401655,SD,Negeri,Kec. Moswaren,390310,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,2,135,7,6,0,1,16,27 Apr 2026 07:19:09,4A1A15C690F43EEAA85D
SD YPK IMANUEL KAMISABE,69830506,SD,Swasta,Kec. Moswaren,390310,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,2,29,6,3,0,0,16,14 Apr 2026 22:01:13,22CE4A1C06910A697A16
SD YPK SYALOOM MOSWAREN,60401715,SD,Swasta,Kec. Moswaren,390310,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,2,33,6,6,0,1,20,30 Apr 2026 06:19:58,A318E8CEA23C057300FA
SMP NEGERI 1 MOSWAREN,60403619,SMP,Negeri,Kec. Moswaren,390310,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,13,3,133,6,11,3,2,17,30 Apr 2026 05:04:54,31FCCD8516C9C27A5EE6
SMKN 1 MOSWAREN,60401778,SMK,Negeri,Kec. Moswaren,390310,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,33,2,141,16,17,4,1,18,03 Apr 2026 11:02:03,1E19261A385A69FEF46B
SD NEGERI 34 ESAU,70054169,SD,Negeri,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,4,41,6,6,0,0,25,07 Mar 2026 22:48:45,AF9F415286A505BEFAF1
SD PERSIAPAN ADONA,69862450,SD,Negeri,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,2,28,6,3,0,0,1,09 Apr 2026 05:29:54,AA3E5B2ED8193C0C42F6
SD PERSIAPAN KAMUNDAN 1,69759001,SD,Swasta,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,1,19,4,3,0,0,18,01 May 2026 16:53:37,B8E4A8BF6B5DF7BBF169
SD PERSIAPAN KAMUNDAN 2,69759002,SD,Swasta,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,0,0,18,5,4,0,0,5,07 Feb 2026 09:03:08,A22123A622D522C2DE0E
SD YPK BENAWA II,60401694,SD,Swasta,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,1,87,7,3,1,1,25,30 Mar 2026 22:19:22,302E23275DFFACF2F9F2
SD YPK BUKIT ZAITUN ATORI,60401691,SD,Swasta,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,3,3,85,6,3,0,1,13,29 Apr 2026 12:22:31,42BA4C97F766165B02A4
SD YPK UDAGAGA,60401729,SD,Swasta,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,2,2,46,6,8,0,1,8,16 Apr 2026 18:14:45,B774863FEDE3F4126B21
SMP NEGERI KOKODA IMU,70041586,SMP,Negeri,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,1,48,3,3,0,0,41,02 May 2026 18:34:07,2C5E26AA855496618717
SMP NEGERI KOKODA UTARA,60404182,SMP,Negeri,Kec. Kokoda Utara,390321,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,7,2,62,3,5,1,1,6,04 Mar 2026 20:24:05,0EEF26DC2B65C451F69F
SD INPRES 152 MLABOLO,60401660,SD,Negeri,Kec. Salkma,390325,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,11,1,37,6,5,0,1,16,29 Apr 2026 06:32:07,3F3574D27AF953961EA3
SD INPRES 153 KLAMIT,60401673,SD,Negeri,Kec. Salkma,390325,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,12,0,35,6,6,0,1,20,01 May 2026 05:41:26,7E961D6DF2D6159805E9
SD NEGERI 26 ALMA,69965320,SD,Negeri,Kec. Salkma,390325,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,1,24,6,3,0,0,16,05 Apr 2026 05:51:21,27F31CC2FC3AFC4562A3
SD YPK KOFALIT,60401681,SD,Swasta,Kec. Salkma,390325,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,1,23,6,7,0,1,15,20 Apr 2026 20:40:57,D5F9D4EC98D392BFC365
SMP NEGERI 1 SALKMA,70054384,SMP,Negeri,Kec. Salkma,390325,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,6,1,7,1,1,0,1,14,10 Apr 2026 10:46:56,AA60622F345AE2AE77EF
SMP NEGERI 1 SAWIAT,60403381,SMP,Negeri,Kec. Salkma,390325,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,14,1,38,3,5,2,1,29,27 Apr 2026 12:38:37,6BAAC1D04DB7867AB809
SMA NEGERI 1 KLAMIT,70043299,SMA,Negeri,Kec. Salkma,390325,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,14,0,14,3,3,1,1,19,10 Apr 2026 20:31:22,33B5351B3ABD0066B7F4
SD INPRES 60 WENSLOLO,60401668,SD,Negeri,Kec. Sawiat,390306,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,13,0,53,6,6,0,1,1,26 Apr 2026 22:40:36,91D4360A85ABCD596723
SD NEGERI 22 DEN BOLBALEK,69990142,SD,Negeri,Kec. Sawiat,390306,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,2,10,6,4,0,1,1,24 Apr 2026 22:58:38,B9B66112CF3DBDC1A246
SD YPK ELIM ELLES,60401695,SD,Swasta,Kec. Sawiat,390306,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,1,65,6,6,0,1,12,03 Apr 2026 05:28:40,6A5C10EDE06BCB67F1E8
SD YPK MUBARAK SODROFOYO,60401718,SD,Swasta,Kec. Sawiat,390306,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,4,1,68,6,6,0,1,33,26 Apr 2026 20:23:16,5101ED3A3087FBC71DBB
SD YPK SASNEK,60401720,SD,Swasta,Kec. Sawiat,390306,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,5,0,29,6,7,0,0,14,01 May 2026 13:19:41,C77C1F03A54F925A5D76
SD YPK TABERNAKEL WEN,60403721,SD,Swasta,Kec. Sawiat,390306,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,3,2,17,6,12,0,1,35,24 Apr 2026 21:22:31,88F56AA3B4B5B16E9E03
SMP NEGERI 2 SAWIAT,70054395,SMP,Negeri,Kec. Sawiat,390306,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,10,1,8,2,2,0,1,20,30 Apr 2026 22:38:27,C48EED12D9BAAB7C8F63
SD INPRES 121 MOGATEMIN,60401652,SD,Negeri,Kec. Kais Darat,390326,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,4,19,6,6,0,1,43,10 Apr 2026 12:08:45,2B9C59666D394925DE8D
SD INPRES 37 MUKAMAT,60401667,SD,Negeri,Kec. Kais Darat,390326,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,2,43,6,6,0,1,11,13 Mar 2026 03:09:24,A0D0DB4086FC6EA17DE7
SD NEGERI PERSIAPAN ONIM SEFA,69984787,SD,Negeri,Kec. Kais Darat,390326,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,10,0,25,6,3,0,0,27,01 May 2026 18:37:39,9424280ADD2F08FF9067
SD YPK HAIMARAN,60403717,SD,Swasta,Kec. Kais Darat,390326,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,1,1,18,6,3,0,1,8,20 Apr 2026 17:27:11,11D0DA6C321E182503BB
SD YPK MAKARORO,60401710,SD,Swasta,Kec. Kais Darat,390326,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,2,0,14,6,6,0,1,8,17 Apr 2026 12:42:21,C663FD43198587944315
SMP NEGERI 1 KAIS DARAT,69965286,SMP,Negeri,Kec. Kais Darat,390326,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,9,1,33,3,3,1,1,17,17 Apr 2026 21:06:22,7BD8CA2FEF434D709FA9
SD INPRES 143 WELEK,60401675,SD,Negeri,Kec. Fokour,390324,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,8,2,17,6,6,0,0,37,10 Apr 2026 11:08:39,6C9EEDD1C7E5A70E917C
SD INPRES 23 PASIR PUTIH,60401674,SD,Negeri,Kec. Fokour,390324,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,12,3,92,6,6,0,1,28,13 Apr 2026 16:25:50,E60CC69487E333AB425C
SMP NEGERI 1 PASIR PUTIH,69787901,SMP,Negeri,Kec. Fokour,390324,Kab. Sorong Selatan,390300,Prov. Papua Barat Daya,390000,15,2,56,3,3,1,1,17,11 Apr 2026 21:28:17,911B3883D59749093BCC
SD INPRES 9 SAUSAPOR,69728598,SD,Negeri,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,16,3,162,7,8,0,1,21,25 Feb 2026 18:44:33,7C025FAEC8C1312F57B2
SD ADVENT SAUSAPOR,69888658,SD,Swasta,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,2,213,8,9,0,0,46,22 Apr 2026 10:04:38,2250A8576FD4560BC19E
SD AL MA ARIF,69962803,SD,Swasta,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,0,95,6,5,1,1,45,04 Apr 2026 20:50:38,4F616208C86E26A6AD18
SD YPK JOKTE,60404168,SD,Swasta,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,2,74,6,6,1,1,23,20 Apr 2026 08:07:26,F1C87065DED20294F8A6
SD YPK MARANATHA SAUSAPOR,69888661,SD,Swasta,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,11,2,177,8,6,1,1,77,02 May 2026 09:20:37,FCCD25DE5FAF35B5418B
SD YPPK SANTO GABRIEL,69899798,SD,Swasta,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,1,68,6,6,0,1,17,23 Apr 2026 21:01:05,1636D61ED43A6DA1F53A
SMP NEGERI 1 SAUSAPOR,60401356,SMP,Negeri,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,19,3,205,8,14,2,1,50,16 Apr 2026 06:41:20,273F010395DEDD938A1D
SMP ADVENT SAUSAPOR,69888664,SMP,Swasta,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,4,1,94,3,3,1,1,11,29 Apr 2026 10:32:26,EC78388B48EB7FB92673
SMP YPK Maranatha Sausapor,70044684,SMP,Swasta,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,1,44,3,3,0,0,19,24 Apr 2026 18:41:25,4335AED24DEC143B5E6E
SMAN NEGRI 1 SAUSAPOR,60404175,SMA,Negeri,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,25,1,228,10,12,1,1,31,20 Apr 2026 07:29:20,A573BFBD2802E33CA42C
SMKS ADVENT SAUSAPOR,70004139,SMK,Swasta,Kec. Sausapor,390505,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,2,108,7,2,4,1,15,14 Apr 2026 12:38:35,A3C7C3FB5AE8FBA2F268
SD NEGERI WASANGGON,69899498,SD,Negeri,Kec. Kebar,390509,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,2,48,6,4,0,1,25,30 Apr 2026 20:48:16,6EF9301B90032B94FD27
SD YPK 10 IMANUEL KEBAR,60402181,SD,Swasta,Kec. Kebar,390509,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,5,1,172,8,7,0,1,35,17 Apr 2026 06:25:57,EC758166EE65AD2B4905
SMP NEGERI 9 KEBAR,60400179,SMP,Negeri,Kec. Kebar,390509,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,11,1,175,6,6,4,2,70,04 Apr 2026 12:20:08,88727E4355407C0B05F3
SMA NEGERI 3 KEBAR,69899495,SMA,Negeri,Kec. Kebar,390509,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,16,9,86,3,7,0,0,69,02 May 2026 10:27:44,0895A367DDBCD2A5A347
SMK BISNIS DAN MANAJEMEN KEBAR,69899945,SMK,Negeri,Kec. Kebar,390509,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,13,3,42,7,7,3,1,9,07 Apr 2026 14:11:14,5AB49A3CDAEC51CE8480
SD NEGERI BIKAR,69728593,SD,Negeri,Kec. Bikar,390513,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,1,48,6,6,0,0,70,02 May 2026 19:07:28,0CD925B087F2B82F487A
SD Negeri Werwaf,70045842,SD,Negeri,Kec. Bikar,390513,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,1,76,6,6,0,0,41,28 Apr 2026 22:53:59,BC2F15036ACE675BD9C3
SD YPK IMANUEL WERUR,60401316,SD,Swasta,Kec. Bikar,390513,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,12,1,129,7,15,2,2,56,30 Apr 2026 15:59:44,758A9BCA18DA5CD82467
SD YPK WERUR BESAR,69728608,SD,Swasta,Kec. Bikar,390513,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,84,6,6,0,1,10,02 Mar 2026 10:37:20,774AC02B0B1A100A8679
SMP NEGERI BANSU,69899946,SMP,Negeri,Kec. Bikar,390513,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,1,18,3,3,1,1,21,09 Feb 2026 19:09:24,90EBF528AD8D840D0DE2
SMP YPK IMMANUEL WERUR,60403412,SMP,Swasta,Kec. Bikar,390513,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,11,1,125,6,6,2,1,21,06 Apr 2026 12:24:09,452EE58F97A300DE577D
SMA YPK IMANUEL WERUR,69952900,SMA,Swasta,Kec. Bikar,390513,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,7,1,24,3,3,0,0,16,30 Apr 2026 07:25:52,97225D0E76E48072072C
SD NEGERI SUJAK,60403367,SD,Negeri,Kec. Fef,390501,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,46,6,6,0,0,102,07 Apr 2026 00:25:23,DF8DD659BC1718CE0E04
SD YPPK ASES FEEF,69728611,SD,Swasta,Kec. Fef,390501,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,2,133,7,6,1,0,31,18 Apr 2026 08:14:30,529790CE3D0D87787763
SD YPPK KMS Santo Hilarius Syubun,69787905,SD,Swasta,Kec. Fef,390501,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,55,6,6,0,1,8,05 Mar 2026 20:08:04,41BFF146FC2F3C32AED4
SMP NEGERI 1 FEF,60403413,SMP,Negeri,Kec. Fef,390501,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,63,3,3,5,0,6,06 Feb 2026 06:47:23,3032FD329F5A2225FB45
SMP Katolik Santa Maria,70049662,SMP,Swasta,Kec. Fef,390501,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,2,79,4,5,2,1,12,30 Apr 2026 09:21:21,7B403EA8A7454D654795
SMA NEGERI 1 FEF,69899492,SMA,Negeri,Kec. Fef,390501,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,13,3,61,4,4,2,1,32,25 Apr 2026 19:36:17,72B950B8258613A2A9D3
SMKS KESEHATAN TAMBRAUW,60404176,SMK,Swasta,Kec. Fef,390501,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,4,37,3,3,1,1,46,16 Apr 2026 09:21:20,3F6597E83A5AEC29DF96
SD INPRES 102 WARSNEMBRI,60402206,SD,Negeri,Kec. Mubrani,390512,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,30,6,3,0,0,26,16 Apr 2026 08:45:22,E73CA9DDC24748FC4589
SD INPRES 32 ARFU,60401377,SD,Negeri,Kec. Mubrani,390512,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,1,54,6,6,0,1,12,03 Mar 2026 07:40:30,EA4EA3479D7BBCF5945E
SD INPRES 80 BAWEY,60401383,SD,Negeri,Kec. Mubrani,390512,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,0,23,6,6,0,0,11,07 Mar 2026 19:25:28,E7466817831424830D53
SD INPRES 82 WARU,60401469,SD,Negeri,Kec. Mubrani,390512,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,7,3,23,6,4,0,0,54,16 Apr 2026 20:38:41,5E321F9B4BEA3F3A243A
SD NEGERI ARAROUW,69979241,SD,Negeri,Kec. Mubrani,390512,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,1,22,6,6,0,0,52,01 May 2026 20:58:54,F747AA5D0211E69D841F
SD NEGERI BARYAMBEKER,69979504,SD,Negeri,Kec. Mubrani,390512,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,51,6,3,0,0,7,07 Mar 2026 20:05:27,C43361C033C88067E326
SD NEGERI WARAKON,69979240,SD,Negeri,Kec. Mubrani,390512,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,7,1,21,6,3,1,0,7,03 Mar 2026 09:55:38,971603ECCAF2FFF3456F
SMP NEGERI 22 MUBRANI,60403728,SMP,Negeri,Kec. Mubrani,390512,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,66,3,8,1,1,22,25 Apr 2026 08:53:57,B27398EEC03BB62857D0
SD INPRES 28 METNAYAM,69728594,SD,Negeri,Kec. Yembun,390503,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,2,98,6,6,0,0,27,30 Apr 2026 17:15:44,E35A1ABF457FDAA06BA2
SD NEGERI BAUN,69787907,SD,Negeri,Kec. Yembun,390503,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,2,61,6,6,0,1,116,27 Apr 2026 07:23:03,0007678C2C9C73897249
SMP NEGERI YEMBUN,60404174,SMP,Negeri,Kec. Yembun,390503,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,2,50,3,3,2,1,17,14 Apr 2026 08:39:48,5A9A00FBA982435D986A
SMK NEGERI 1 YEMBUN,69899493,SMK,Negeri,Kec. Yembun,390503,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,15,3,41,8,3,1,1,56,09 Apr 2026 04:13:17,E891A8ACB993B296C549
SD INPRES 19 IBUANARI,60402142,SD,Negeri,Kec. Kebar Timur,390523,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,1,48,6,5,0,1,49,02 Apr 2026 23:40:26,3218CED24BF383528CA7
SD INPRES PUBUAN,69899497,SD,Negeri,Kec. Kebar Timur,390523,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,7,1,66,6,6,0,0,37,30 Apr 2026 12:19:22,E69BE8B455A5514EDDE3
SD YPK INAM KEBAR,60402172,SD,Swasta,Kec. Kebar Timur,390523,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,4,1,60,6,6,0,0,39,01 May 2026 23:08:59,00BF5DEE8B64C6681FA4
SDS YPK INAM JANDURAU,60401393,SD,Swasta,Kec. Kebar Timur,390523,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,4,1,107,6,6,0,0,26,30 Apr 2026 13:11:34,507CFA8917912569A717
SMP NEGERI INAM,69888704,SMP,Negeri,Kec. Kebar Timur,390523,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,12,1,114,6,10,1,1,18,24 Apr 2026 09:43:26,D3DA560485114B8477FC
SD INPRES 36 WAU,69728595,SD,Negeri,Kec. Abun,390506,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,1,26,6,6,0,0,26,30 Apr 2026 18:46:48,EAA0C0DAA211379D0CC9
SD NEGERI WAIBEM,69728604,SD,Negeri,Kec. Abun,390506,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,1,43,6,6,0,1,10,04 Apr 2026 19:46:55,5162EAEF195859E8D4F6
SD NEGERI WARMANDI,60404166,SD,Negeri,Kec. Abun,390506,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,5,1,24,6,6,0,0,17,02 May 2026 08:57:47,EE83882A1412A53506B0
SMP NEGERI ABUN,60404172,SMP,Negeri,Kec. Abun,390506,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,1,25,3,9,2,1,7,04 Feb 2026 05:47:49,2E9E92FED281847F8832
SD INPRES 82 BAMUS BAMA,69728596,SD,Negeri,Kec. Bamusbama,390514,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,105,6,6,0,1,19,09 Apr 2026 01:55:44,C816429C4A452CB85ECF
SD NEGERI BAMUSWAIMAN,69728592,SD,Negeri,Kec. Bamusbama,390514,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,1,51,6,6,0,0,21,01 May 2026 19:42:06,EEC98AF554B181877F79
SMP NEGERI BAMUSBAMA,60404173,SMP,Negeri,Kec. Bamusbama,390514,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,7,1,37,3,3,1,1,38,13 Apr 2026 04:43:04,86ADC12EEC116DF120F7
SD INPRES 83 HOPMARE,69728597,SD,Negeri,Kec. Kwoor,390504,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,1,53,6,6,0,1,57,01 May 2026 05:54:22,F5F33A23B9A3B6872FA8
SD YPK EFATA KWOOR,60401313,SD,Swasta,Kec. Kwoor,390504,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,1,88,6,9,0,1,36,02 May 2026 04:03:54,F021858301836574397B
SMP NEGERI KWOOR,69888672,SMP,Negeri,Kec. Kwoor,390504,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,11,1,70,3,9,2,1,43,01 May 2026 11:19:41,D27C11039481AB2FD010
SD YPK SAUBEBA,69728607,SD,Swasta,Kec. Tobouw,390518,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,1,66,6,6,1,1,27,04 Apr 2026 20:13:33,6B3E002BB17AE471AB33
SDS YPK SUKWES,69728610,SD,Swasta,Kec. Tobouw,390518,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,3,1,13,6,4,0,0,23,23 Apr 2026 20:26:59,44315A2281C05058322E
SD INPRES 18 AKMURI,60401374,SD,Negeri,Kec. Manekar,390525,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,85,6,6,0,1,13,11 Apr 2026 12:34:13,726AEF4FE81F0EC5515D
SD YPK LAHAIROY KEBAR,60402170,SD,Swasta,Kec. Manekar,390525,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,5,0,60,6,7,0,0,15,10 Apr 2026 05:01:43,F290C50F33B3FAB41192
SDN SIAKWA,69728601,SD,Negeri,Kec. Miyah,390502,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,5,1,23,6,6,0,0,12,19 Apr 2026 14:15:01,F675EFEBBFDB6C51A06F
SD YPPK Santo Markus,70005733,SD,Swasta,Kec. Miyah,390502,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,2,1,20,6,6,0,0,18,12 Apr 2026 14:21:15,5CB9542BF9C380DD4205
SD YPPK Santo Welhemus Ayapokiar,69728612,SD,Swasta,Kec. Miyah,390502,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,3,34,6,6,0,1,7,18 Apr 2026 19:34:19,4390CF37A83FCF351C75
SD YPK WEFIANI,60401498,SD,Swasta,Kec. Amberbaken,390510,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,2,68,6,6,0,1,34,28 Apr 2026 12:24:39,64AB4AE58B35CD4DD7DC
SMP NEGERI 8 AMBERBAKEN,60400181,SMP,Negeri,Kec. Amberbaken,390510,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,2,129,5,11,2,1,26,27 Apr 2026 21:34:38,0688AB7CE633159CBF41
SMAN AMBERBAKEN,60402065,SMA,Negeri,Kec. Amberbaken,390510,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,11,3,95,6,7,4,1,24,30 Apr 2026 17:32:17,0AE3F4D7238D3BDB0B45
SD INPRES 03 SAUKOREM,60402158,SD,Negeri,Kec. Amberbaken Barat,390527,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,2,134,6,6,0,1,120,09 Apr 2026 17:54:47,C6DD8AC775F4CEB9527E
SD INPRES 53 SAMFARMUN,60402156,SD,Negeri,Kec. Amberbaken Barat,390527,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,7,1,50,6,6,0,0,11,20 Apr 2026 13:30:20,F154DCCFCE0264EFA0EE
SD YPK 06 BETHEL IMBUAN,60401487,SD,Swasta,Kec. Amberbaken Barat,390527,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,4,1,59,6,6,0,0,7,27 Apr 2026 23:04:19,F7663035F979E8810423
SD Negeri Malaworsai,69992434,SD,Negeri,Kec. Moraid,390508,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,2,43,6,2,0,0,24,11 Apr 2026 09:05:25,24FD310D36852B9700A5
SD Negeri Selewok,70006062,SD,Negeri,Kec. Moraid,390508,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,57,6,3,0,0,40,24 Apr 2026 18:41:43,228E0AEA1C4B937EBADF
SMP Negeri 1 Inamuas,70058099,SMP,Negeri,Kec. Moraid,390508,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,5,0,10,1,1,0,0,31,27 Apr 2026 05:23:14,B18579BC0B0502678AE1
SD NEGERI 15 WEKARI,60402169,SD,Negeri,Kec. Mpur,390526,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,8,1,40,6,8,0,0,11,15 Apr 2026 22:12:22,8CF2342A1BB4F891CE7B
SD YPK 09 IMANUEL ARUPI,60401481,SD,Swasta,Kec. Mpur,390526,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,3,1,36,6,6,0,0,33,30 Apr 2026 10:15:47,1CB636745807FB0EC373
SMP NEGERI 22 WEKARI,69903657,SMP,Negeri,Kec. Mpur,390526,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,10,1,33,3,3,1,1,19,23 Apr 2026 08:57:25,A309395A9394863CA69A
SD NEGERI KLABILI,69979473,SD,Negeri,Kec. Selemkai,390529,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,9,1,30,6,6,1,1,15,19 Apr 2026 12:37:53,FC716577CAC2D01C4C4C
SD YPPK Santo Yoseph Senopi,60401496,SD,Swasta,Kec. Senopi,390511,Kab. Tambrauw,390500,Prov. Papua Barat Daya,390000,6,1,64,6,9,0,1,26,28 Apr 2026 07:50:59,698B44AC03AF1B5A7565
